trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
15214,17:58:22,17:58:22,626,21,,2,2,1,1,90027,0
15214,17:58:45,17:58:45,627,22,,2,2,1,1,91345,0
15214,18:01:35,18:01:35,628,23,,2,2,1,1,95636,0
15214,18:03:01,18:03:01,319,24,,2,2,1,1,98174,0
15219,14:40:00,14:40:00,472,1,,2,2,1,1,0,1
15219,14:41:36,14:41:36,19,2,,2,2,1,1,4000,0
15219,14:42:24,14:42:24,212,3,,2,2,1,1,7450,0
15219,14:44:24,14:44:24,495,4,,2,2,1,1,12417,0
15219,14:49:40,14:49:40,506,5,,2,2,1,1,20013,0
15219,14:52:44,14:52:44,807,6,,2,2,1,1,25153,0
15219,14:54:20,14:54:20,808,7,,2,2,1,1,29553,0
15219,14:59:23,14:59:23,497,8,,2,2,1,1,37321,0
15219,15:03:01,15:03:01,502,9,,2,2,1,1,43698,0
15219,15:07:03,15:07:03,509,10,,2,2,1,1,50450,0
15219,15:10:40,15:10:40,501,11,,2,2,1,1,56753,0
15219,15:15:26,15:15:26,491,12,,2,2,1,1,64074,0
15219,15:23:48,15:23:48,33,13,,2,2,1,1,75035,0
15219,15:27:25,15:27:25,511,14,,2,2,1,1,81279,0
15219,15:28:13,15:28:13,806,15,,2,2,1,1,85079,0
15219,15:29:49,15:29:49,805,16,,2,2,1,1,89779,0
15219,15:33:49,15:33:49,503,17,,2,2,1,1,96479,0
15219,15:39:35,15:39:35,507,18,,2,2,1,1,104649,0
15219,15:42:17,15:42:17,493,19,,2,2,1,1,110132,0
15219,15:46:33,15:46:33,504,20,,2,2,1,1,117057,0
15219,15:51:32,15:51:32,505,21,,2,2,1,1,124667,0
15219,15:53:34,15:53:34,499,22,,2,2,1,1,129518,0
15220,15:40:00,15:40:00,472,1,,2,2,1,1,0,1
15220,15:41:36,15:41:36,19,2,,2,2,1,1,4000,0
15220,15:42:24,15:42:24,212,3,,2,2,1,1,7450,0
15220,15:44:24,15:44:24,495,4,,2,2,1,1,12417,0
15220,15:49:40,15:49:40,506,5,,2,2,1,1,20013,0
15220,15:52:44,15:52:44,807,6,,2,2,1,1,25153,0
15220,15:54:20,15:54:20,808,7,,2,2,1,1,29553,0
15220,15:59:23,15:59:23,497,8,,2,2,1,1,37321,0
15220,16:03:01,16:03:01,502,9,,2,2,1,1,43698,0
15220,16:07:03,16:07:03,509,10,,2,2,1,1,50450,0
15220,16:10:40,16:10:40,501,11,,2,2,1,1,56753,0
15220,16:15:26,16:15:26,491,12,,2,2,1,1,64074,0
15220,16:23:48,16:23:48,33,13,,2,2,1,1,75035,0
15220,16:27:25,16:27:25,511,14,,2,2,1,1,81279,0
15220,16:28:13,16:28:13,806,15,,2,2,1,1,85079,0
15220,16:29:49,16:29:49,805,16,,2,2,1,1,89779,0
15220,16:33:49,16:33:49,503,17,,2,2,1,1,96479,0
15220,16:39:35,16:39:35,507,18,,2,2,1,1,104649,0
15220,16:42:17,16:42:17,493,19,,2,2,1,1,110132,0
15220,16:46:33,16:46:33,504,20,,2,2,1,1,117057,0
15220,16:51:32,16:51:32,505,21,,2,2,1,1,124667,0
15220,16:53:34,16:53:34,499,22,,2,2,1,1,129518,0
15221,06:45:00,06:45:00,499,1,,2,2,1,1,0,1
15221,06:47:02,06:47:02,505,2,,2,2,1,1,4851,0
15221,06:52:02,06:52:02,504,3,,2,2,1,1,12461,0
15221,06:56:18,06:56:18,493,4,,2,2,1,1,19386,0
15221,06:59:00,06:59:00,507,5,,2,2,1,1,24870,0
15221,07:04:46,07:04:46,503,6,,2,2,1,1,33039,0
15221,07:08:46,07:08:46,805,7,,2,2,1,1,39739,0
15221,07:10:22,07:10:22,806,8,,2,2,1,1,44439,0
15221,07:11:10,07:11:10,511,9,,2,2,1,1,48239,0
15221,07:14:46,07:14:46,33,10,,2,2,1,1,54483,0
15221,07:23:09,07:23:09,491,11,,2,2,1,1,65444,0
15221,07:27:54,07:27:54,501,12,,2,2,1,1,72766,0
15221,07:31:32,07:31:32,509,13,,2,2,1,1,79068,0
15221,07:35:34,07:35:34,502,14,,2,2,1,1,85821,0
15221,07:39:12,07:39:12,497,15,,2,2,1,1,92197,0
15221,07:44:15,07:44:15,808,16,,2,2,1,1,99966,0
15221,07:45:51,07:45:51,807,17,,2,2,1,1,104366,0
15221,07:48:55,07:48:55,506,18,,2,2,1,1,109506,0
15221,07:54:10,07:54:10,495,19,,2,2,1,1,117101,0
15221,07:56:10,07:56:10,212,20,,2,2,1,1,122068,0
15221,07:56:58,07:56:58,19,21,,2,2,1,1,125518,0
15221,07:58:34,07:58:34,472,22,,2,2,1,1,129518,0
15222,07:45:00,07:45:00,499,1,,2,2,1,1,0,1
15222,07:47:02,07:47:02,505,2,,2,2,1,1,4851,0
15222,07:52:02,07:52:02,504,3,,2,2,1,1,12461,0
15222,07:56:18,07:56:18,493,4,,2,2,1,1,19386,0
15222,07:59:00,07:59:00,507,5,,2,2,1,1,24870,0
15222,08:04:46,08:04:46,503,6,,2,2,1,1,33039,0
15222,08:08:46,08:08:46,805,7,,2,2,1,1,39739,0
15222,08:10:22,08:10:22,806,8,,2,2,1,1,44439,0
15222,08:11:10,08:11:10,511,9,,2,2,1,1,48239,0
15222,08:14:46,08:14:46,33,10,,2,2,1,1,54483,0
15222,08:23:09,08:23:09,491,11,,2,2,1,1,65444,0
15222,08:27:54,08:27:54,501,12,,2,2,1,1,72766,0
15222,08:31:32,08:31:32,509,13,,2,2,1,1,79068,0
15222,08:35:34,08:35:34,502,14,,2,2,1,1,85821,0
15222,08:39:12,08:39:12,497,15,,2,2,1,1,92197,0
15222,08:44:15,08:44:15,808,16,,2,2,1,1,99966,0
15222,08:45:51,08:45:51,807,17,,2,2,1,1,104366,0
15222,08:48:55,08:48:55,506,18,,2,2,1,1,109506,0
15222,08:54:10,08:54:10,495,19,,2,2,1,1,117101,0
15222,08:56:10,08:56:10,212,20,,2,2,1,1,122068,0
15222,08:56:58,08:56:58,19,21,,2,2,1,1,125518,0
15222,08:58:34,08:58:34,472,22,,2,2,1,1,129518,0
15223,07:20:00,07:20:00,472,1,,2,2,1,1,0,1
15223,07:21:36,07:21:36,19,2,,2,2,1,1,4000,0
15223,07:22:24,07:22:24,212,3,,2,2,1,1,7450,0
15223,07:24:24,07:24:24,495,4,,2,2,1,1,12417,0
15223,07:29:40,07:29:40,506,5,,2,2,1,1,20013,0
15223,07:32:44,07:32:44,807,6,,2,2,1,1,25153,0
15223,07:34:20,07:34:20,808,7,,2,2,1,1,29553,0
15223,07:39:23,07:39:23,497,8,,2,2,1,1,37321,0
15223,07:43:01,07:43:01,502,9,,2,2,1,1,43698,0
15223,07:47:03,07:47:03,509,10,,2,2,1,1,50450,0
15223,07:50:40,07:50:40,501,11,,2,2,1,1,56753,0
15223,07:55:26,07:55:26,491,12,,2,2,1,1,64074,0
15223,08:03:48,08:03:48,33,13,,2,2,1,1,75035,0
15223,08:07:25,08:07:25,511,14,,2,2,1,1,81279,0
15223,08:08:13,08:08:13,806,15,,2,2,1,1,85079,0
15223,08:09:49,08:09:49,805,16,,2,2,1,1,89779,0
15223,08:13:49,08:13:49,503,17,,2,2,1,1,96479,0
15223,08:19:35,08:19:35,507,18,,2,2,1,1,104649,0
15223,08:22:17,08:22:17,493,19,,2,2,1,1,110132,0
15223,08:26:33,08:26:33,504,20,,2,2,1,1,117057,0
15223,08:31:32,08:31:32,505,21,,2,2,1,1,124667,0
15223,08:33:34,08:33:34,499,22,,2,2,1,1,129518,0
15224,15:15:00,15:15:00,499,1,,2,2,1,1,0,1
15224,15:17:02,15:17:02,505,2,,2,2,1,1,4851,0
15224,15:22:02,15:22:02,504,3,,2,2,1,1,12461,0
15224,15:26:18,15:26:18,493,4,,2,2,1,1,19386,0
15224,15:29:00,15:29:00,507,5,,2,2,1,1,24870,0
15224,15:34:46,15:34:46,503,6,,2,2,1,1,33039,0
15224,15:38:46,15:38:46,805,7,,2,2,1,1,39739,0
15224,15:40:22,15:40:22,806,8,,2,2,1,1,44439,0
15224,15:41:10,15:41:10,511,9,,2,2,1,1,48239,0
15224,15:44:46,15:44:46,33,10,,2,2,1,1,54483,0
15224,15:53:09,15:53:09,491,11,,2,2,1,1,65444,0
15224,15:57:54,15:57:54,501,12,,2,2,1,1,72766,0
15224,16:01:32,16:01:32,509,13,,2,2,1,1,79068,0
15224,16:05:34,16:05:34,502,14,,2,2,1,1,85821,0
15224,16:09:12,16:09:12,497,15,,2,2,1,1,92197,0
15224,16:14:15,16:14:15,808,16,,2,2,1,1,99966,0
15224,16:15:51,16:15:51,807,17,,2,2,1,1,104366,0
15224,16:18:55,16:18:55,506,18,,2,2,1,1,109506,0
15224,16:24:10,16:24:10,495,19,,2,2,1,1,117101,0
15224,16:26:10,16:26:10,212,20,,2,2,1,1,122068,0
15224,16:26:58,16:26:58,19,21,,2,2,1,1,125518,0
15224,16:28:34,16:28:34,472,22,,2,2,1,1,129518,0
15225,16:15:00,16:15:00,499,1,,2,2,1,1,0,1
15225,16:17:02,16:17:02,505,2,,2,2,1,1,4851,0
15225,16:22:02,16:22:02,504,3,,2,2,1,1,12461,0
15225,16:26:18,16:26:18,493,4,,2,2,1,1,19386,0
15225,16:29:00,16:29:00,507,5,,2,2,1,1,24870,0
15225,16:34:46,16:34:46,503,6,,2,2,1,1,33039,0
15225,16:38:46,16:38:46,805,7,,2,2,1,1,39739,0
15225,16:40:22,16:40:22,806,8,,2,2,1,1,44439,0
15225,16:41:10,16:41:10,511,9,,2,2,1,1,48239,0
15225,16:44:46,16:44:46,33,10,,2,2,1,1,54483,0
15225,16:53:09,16:53:09,491,11,,2,2,1,1,65444,0
15225,16:57:54,16:57:54,501,12,,2,2,1,1,72766,0
15225,17:01:32,17:01:32,509,13,,2,2,1,1,79068,0
15225,17:05:34,17:05:34,502,14,,2,2,1,1,85821,0
15225,17:09:12,17:09:12,497,15,,2,2,1,1,92197,0
15225,17:14:15,17:14:15,808,16,,2,2,1,1,99966,0
15225,17:15:51,17:15:51,807,17,,2,2,1,1,104366,0
15225,17:18:55,17:18:55,506,18,,2,2,1,1,109506,0
15225,17:24:10,17:24:10,495,19,,2,2,1,1,117101,0
15225,17:26:10,17:26:10,212,20,,2,2,1,1,122068,0
15225,17:26:58,17:26:58,19,21,,2,2,1,1,125518,0
15225,17:28:34,17:28:34,472,22,,2,2,1,1,129518,0
15226,08:20:00,08:20:00,472,1,,2,2,1,1,0,1
15226,08:21:36,08:21:36,19,2,,2,2,1,1,4000,0
15226,08:22:24,08:22:24,212,3,,2,2,1,1,7450,0
15226,08:24:24,08:24:24,495,4,,2,2,1,1,12417,0
15226,08:29:40,08:29:40,506,5,,2,2,1,1,20013,0
15226,08:32:44,08:32:44,807,6,,2,2,1,1,25153,0
15226,08:34:20,08:34:20,808,7,,2,2,1,1,29553,0
15226,08:39:42,08:39:42,33,8,,2,2,1,1,37925,0
15226,08:42:20,08:42:20,497,9,,2,2,1,1,43572,0
15226,08:45:58,08:45:58,502,10,,2,2,1,1,49949,0
15226,08:50:01,08:50:01,509,11,,2,2,1,1,56701,0
15226,08:53:38,08:53:38,501,12,,2,2,1,1,63004,0
15226,08:58:24,08:58:24,491,13,,2,2,1,1,70325,0
15227,10:20:00,10:20:00,472,1,,2,2,1,1,0,1
15227,10:21:36,10:21:36,19,2,,2,2,1,1,4000,0
15227,10:22:24,10:22:24,212,3,,2,2,1,1,7450,0
15227,10:24:24,10:24:24,495,4,,2,2,1,1,12417,0
15227,10:29:40,10:29:40,506,5,,2,2,1,1,20013,0
15227,10:32:44,10:32:44,807,6,,2,2,1,1,25153,0
15227,10:34:20,10:34:20,808,7,,2,2,1,1,29553,0
15227,10:39:42,10:39:42,33,8,,2,2,1,1,37925,0
15227,10:42:20,10:42:20,497,9,,2,2,1,1,43572,0
15227,10:45:58,10:45:58,502,10,,2,2,1,1,49949,0
15227,10:50:01,10:50:01,509,11,,2,2,1,1,56701,0
15227,10:53:38,10:53:38,501,12,,2,2,1,1,63004,0
15227,10:58:24,10:58:24,491,13,,2,2,1,1,70325,0
15228,17:20:00,17:20:00,472,1,,2,2,1,1,0,1
15228,17:21:36,17:21:36,19,2,,2,2,1,1,4000,0
15228,17:22:24,17:22:24,212,3,,2,2,1,1,7450,0
15228,17:24:24,17:24:24,495,4,,2,2,1,1,12417,0
15228,17:29:40,17:29:40,506,5,,2,2,1,1,20013,0
15228,17:32:44,17:32:44,807,6,,2,2,1,1,25153,0
15228,17:34:20,17:34:20,808,7,,2,2,1,1,29553,0
15228,17:39:42,17:39:42,33,8,,2,2,1,1,37925,0
15228,17:42:20,17:42:20,497,9,,2,2,1,1,43572,0
15228,17:45:58,17:45:58,502,10,,2,2,1,1,49949,0
15228,17:50:01,17:50:01,509,11,,2,2,1,1,56701,0
15228,17:53:38,17:53:38,501,12,,2,2,1,1,63004,0
15228,17:58:24,17:58:24,491,13,,2,2,1,1,70325,0
15229,19:20:00,19:20:00,472,1,,2,2,1,1,0,1
15229,19:21:36,19:21:36,19,2,,2,2,1,1,4000,0
15229,19:22:24,19:22:24,212,3,,2,2,1,1,7450,0
15229,19:24:24,19:24:24,495,4,,2,2,1,1,12417,0
15229,19:29:40,19:29:40,506,5,,2,2,1,1,20013,0
15229,19:32:44,19:32:44,807,6,,2,2,1,1,25153,0
15229,19:34:20,19:34:20,808,7,,2,2,1,1,29553,0
15229,19:39:42,19:39:42,33,8,,2,2,1,1,37925,0
15229,19:42:20,19:42:20,497,9,,2,2,1,1,43572,0
15229,19:45:58,19:45:58,502,10,,2,2,1,1,49949,0
15229,19:50:01,19:50:01,509,11,,2,2,1,1,56701,0
15229,19:53:38,19:53:38,501,12,,2,2,1,1,63004,0
15229,19:58:24,19:58:24,491,13,,2,2,1,1,70325,0
15238,08:50:00,08:50:00,491,1,,2,2,1,1,0,1
15238,08:54:46,08:54:46,501,2,,2,2,1,1,7321,0
15238,08:58:23,08:58:23,509,3,,2,2,1,1,13624,0
15238,09:02:25,09:02:25,502,4,,2,2,1,1,20376,0
15238,09:06:03,09:06:03,497,5,,2,2,1,1,26753,0
15238,09:08:42,09:08:42,33,6,,2,2,1,1,32400,0
15238,09:14:04,09:14:04,808,7,,2,2,1,1,40772,0
15238,09:15:40,09:15:40,807,8,,2,2,1,1,45172,0
15238,09:18:44,09:18:44,506,9,,2,2,1,1,50312,0
15238,09:23:59,09:23:59,495,10,,2,2,1,1,57908,0
15238,09:26:00,09:26:00,212,11,,2,2,1,1,62875,0
15238,09:26:48,09:26:48,19,12,,2,2,1,1,66325,0
15238,09:28:24,09:28:24,472,13,,2,2,1,1,70325,0
15239,10:50:00,10:50:00,491,1,,2,2,1,1,0,1
15239,10:54:46,10:54:46,501,2,,2,2,1,1,7321,0
15239,10:58:23,10:58:23,509,3,,2,2,1,1,13624,0
15239,11:02:25,11:02:25,502,4,,2,2,1,1,20376,0
15239,11:06:03,11:06:03,497,5,,2,2,1,1,26753,0
15239,11:08:42,11:08:42,33,6,,2,2,1,1,32400,0
15239,11:14:04,11:14:04,808,7,,2,2,1,1,40772,0
15239,11:15:40,11:15:40,807,8,,2,2,1,1,45172,0
15239,11:18:44,11:18:44,506,9,,2,2,1,1,50312,0
15239,11:23:59,11:23:59,495,10,,2,2,1,1,57908,0
15239,11:26:00,11:26:00,212,11,,2,2,1,1,62875,0
15239,11:26:48,11:26:48,19,12,,2,2,1,1,66325,0
15239,11:28:24,11:28:24,472,13,,2,2,1,1,70325,0
15240,17:50:00,17:50:00,491,1,,2,2,1,1,0,1
15240,17:54:46,17:54:46,501,2,,2,2,1,1,7321,0
15240,17:58:23,17:58:23,509,3,,2,2,1,1,13624,0
15240,18:02:25,18:02:25,502,4,,2,2,1,1,20376,0
15240,18:06:03,18:06:03,497,5,,2,2,1,1,26753,0
15240,18:08:42,18:08:42,33,6,,2,2,1,1,32400,0
15240,18:14:04,18:14:04,808,7,,2,2,1,1,40772,0
15240,18:15:40,18:15:40,807,8,,2,2,1,1,45172,0
15240,18:18:44,18:18:44,506,9,,2,2,1,1,50312,0
15240,18:23:59,18:23:59,495,10,,2,2,1,1,57908,0
15240,18:26:00,18:26:00,212,11,,2,2,1,1,62875,0
15240,18:26:48,18:26:48,19,12,,2,2,1,1,66325,0
15240,18:28:24,18:28:24,472,13,,2,2,1,1,70325,0
15241,19:50:00,19:50:00,491,1,,2,2,1,1,0,1
15241,19:54:46,19:54:46,501,2,,2,2,1,1,7321,0
15241,19:58:23,19:58:23,509,3,,2,2,1,1,13624,0
15241,20:02:25,20:02:25,502,4,,2,2,1,1,20376,0
15241,20:06:03,20:06:03,497,5,,2,2,1,1,26753,0
15241,20:08:42,20:08:42,33,6,,2,2,1,1,32400,0
15241,20:14:04,20:14:04,808,7,,2,2,1,1,40772,0
15241,20:15:40,20:15:40,807,8,,2,2,1,1,45172,0
15241,20:18:44,20:18:44,506,9,,2,2,1,1,50312,0
15241,20:23:59,20:23:59,495,10,,2,2,1,1,57908,0
15241,20:26:00,20:26:00,212,11,,2,2,1,1,62875,0
15241,20:26:48,20:26:48,19,12,,2,2,1,1,66325,0
15241,20:28:24,20:28:24,472,13,,2,2,1,1,70325,0
15242,09:20:00,09:20:00,472,1,,2,2,1,1,0,1
15242,09:21:36,09:21:36,19,2,,2,2,1,1,4000,0
15242,09:22:24,09:22:24,212,3,,2,2,1,1,7450,0
15242,09:26:33,09:26:33,33,4,,2,2,1,1,15290,0
15242,09:30:10,09:30:10,511,5,,2,2,1,1,21535,0
15242,09:30:58,09:30:58,806,6,,2,2,1,1,25335,0
15242,09:32:34,09:32:34,805,7,,2,2,1,1,30035,0
15242,09:36:34,09:36:34,503,8,,2,2,1,1,36735,0
15242,09:42:20,09:42:20,507,9,,2,2,1,1,44904,0
15242,09:45:02,09:45:02,493,10,,2,2,1,1,50388,0
15242,09:49:18,09:49:18,504,11,,2,2,1,1,57313,0
15242,09:54:18,09:54:18,505,12,,2,2,1,1,64923,0
15242,09:56:20,09:56:20,499,13,,2,2,1,1,69774,0
15243,11:20:00,11:20:00,472,1,,2,2,1,1,0,1
15243,11:21:36,11:21:36,19,2,,2,2,1,1,4000,0
15243,11:22:24,11:22:24,212,3,,2,2,1,1,7450,0
15243,11:26:33,11:26:33,33,4,,2,2,1,1,15290,0
15243,11:30:10,11:30:10,511,5,,2,2,1,1,21535,0
15243,11:30:58,11:30:58,806,6,,2,2,1,1,25335,0
15243,11:32:34,11:32:34,805,7,,2,2,1,1,30035,0
15243,11:36:34,11:36:34,503,8,,2,2,1,1,36735,0
15243,11:42:20,11:42:20,507,9,,2,2,1,1,44904,0
15243,11:45:02,11:45:02,493,10,,2,2,1,1,50388,0
15243,11:49:18,11:49:18,504,11,,2,2,1,1,57313,0
15243,11:54:18,11:54:18,505,12,,2,2,1,1,64923,0
15243,11:56:20,11:56:20,499,13,,2,2,1,1,69774,0
15244,18:20:00,18:20:00,472,1,,2,2,1,1,0,1
15244,18:21:36,18:21:36,19,2,,2,2,1,1,4000,0
15244,18:22:24,18:22:24,212,3,,2,2,1,1,7450,0
15244,18:26:33,18:26:33,33,4,,2,2,1,1,15290,0
15244,18:30:10,18:30:10,511,5,,2,2,1,1,21535,0
15244,18:30:58,18:30:58,806,6,,2,2,1,1,25335,0
15244,18:32:34,18:32:34,805,7,,2,2,1,1,30035,0
15244,18:36:34,18:36:34,503,8,,2,2,1,1,36735,0
15244,18:42:20,18:42:20,507,9,,2,2,1,1,44904,0
15244,18:45:02,18:45:02,493,10,,2,2,1,1,50388,0
15244,18:49:18,18:49:18,504,11,,2,2,1,1,57313,0
15244,18:54:18,18:54:18,505,12,,2,2,1,1,64923,0
15244,18:56:20,18:56:20,499,13,,2,2,1,1,69774,0
15245,20:20:00,20:20:00,472,1,,2,2,1,1,0,1
15245,20:21:36,20:21:36,19,2,,2,2,1,1,4000,0
15245,20:22:24,20:22:24,212,3,,2,2,1,1,7450,0
15245,20:26:33,20:26:33,33,4,,2,2,1,1,15290,0
15245,20:30:10,20:30:10,511,5,,2,2,1,1,21535,0
15245,20:30:58,20:30:58,806,6,,2,2,1,1,25335,0
15245,20:32:34,20:32:34,805,7,,2,2,1,1,30035,0
15245,20:36:34,20:36:34,503,8,,2,2,1,1,36735,0
15245,20:42:20,20:42:20,507,9,,2,2,1,1,44904,0
15245,20:45:02,20:45:02,493,10,,2,2,1,1,50388,0
15245,20:49:18,20:49:18,504,11,,2,2,1,1,57313,0
15245,20:54:18,20:54:18,505,12,,2,2,1,1,64923,0
15245,20:56:20,20:56:20,499,13,,2,2,1,1,69774,0
15254,09:50:00,09:50:00,499,1,,2,2,1,1,0,1
15254,09:52:02,09:52:02,505,2,,2,2,1,1,4851,0
15254,09:57:02,09:57:02,504,3,,2,2,1,1,12461,0
15254,10:01:18,10:01:18,493,4,,2,2,1,1,19386,0
15254,10:04:00,10:04:00,507,5,,2,2,1,1,24870,0
15254,10:09:46,10:09:46,503,6,,2,2,1,1,33039,0
15254,10:13:46,10:13:46,805,7,,2,2,1,1,39739,0
15254,10:15:22,10:15:22,806,8,,2,2,1,1,44439,0
15254,10:16:10,10:16:10,511,9,,2,2,1,1,48239,0
15254,10:19:46,10:19:46,33,10,,2,2,1,1,54483,0
15254,10:23:56,10:23:56,212,11,,2,2,1,1,62324,0
15254,10:24:44,10:24:44,19,12,,2,2,1,1,65774,0
15254,10:26:20,10:26:20,472,13,,2,2,1,1,69774,0
15255,11:50:00,11:50:00,499,1,,2,2,1,1,0,1
15255,11:52:02,11:52:02,505,2,,2,2,1,1,4851,0
15255,11:57:02,11:57:02,504,3,,2,2,1,1,12461,0
15255,12:01:18,12:01:18,493,4,,2,2,1,1,19386,0
15255,12:04:00,12:04:00,507,5,,2,2,1,1,24870,0
15255,12:09:46,12:09:46,503,6,,2,2,1,1,33039,0
15255,12:13:46,12:13:46,805,7,,2,2,1,1,39739,0
15255,12:15:22,12:15:22,806,8,,2,2,1,1,44439,0
15255,12:16:10,12:16:10,511,9,,2,2,1,1,48239,0
15255,12:19:46,12:19:46,33,10,,2,2,1,1,54483,0
15255,12:23:56,12:23:56,212,11,,2,2,1,1,62324,0
15255,12:24:44,12:24:44,19,12,,2,2,1,1,65774,0
15255,12:26:20,12:26:20,472,13,,2,2,1,1,69774,0
15256,18:50:00,18:50:00,499,1,,2,2,1,1,0,1
15256,18:52:02,18:52:02,505,2,,2,2,1,1,4851,0
15256,18:57:02,18:57:02,504,3,,2,2,1,1,12461,0
15256,19:01:18,19:01:18,493,4,,2,2,1,1,19386,0
15256,19:04:00,19:04:00,507,5,,2,2,1,1,24870,0
15256,19:09:46,19:09:46,503,6,,2,2,1,1,33039,0
15256,19:13:46,19:13:46,805,7,,2,2,1,1,39739,0
15256,19:15:22,19:15:22,806,8,,2,2,1,1,44439,0
15256,19:16:10,19:16:10,511,9,,2,2,1,1,48239,0
15256,19:19:46,19:19:46,33,10,,2,2,1,1,54483,0
15256,19:23:56,19:23:56,212,11,,2,2,1,1,62324,0
15256,19:24:44,19:24:44,19,12,,2,2,1,1,65774,0
15256,19:26:20,19:26:20,472,13,,2,2,1,1,69774,0
15257,20:50:00,20:50:00,499,1,,2,2,1,1,0,1
15257,20:52:02,20:52:02,505,2,,2,2,1,1,4851,0
15257,20:57:02,20:57:02,504,3,,2,2,1,1,12461,0
15257,21:01:18,21:01:18,493,4,,2,2,1,1,19386,0
15257,21:04:00,21:04:00,507,5,,2,2,1,1,24870,0
15257,21:09:46,21:09:46,503,6,,2,2,1,1,33039,0
15257,21:13:46,21:13:46,805,7,,2,2,1,1,39739,0
15257,21:15:22,21:15:22,806,8,,2,2,1,1,44439,0
15257,21:16:10,21:16:10,511,9,,2,2,1,1,48239,0
15257,21:19:46,21:19:46,33,10,,2,2,1,1,54483,0
15257,21:23:56,21:23:56,212,11,,2,2,1,1,62324,0
15257,21:24:44,21:24:44,19,12,,2,2,1,1,65774,0
15257,21:26:20,21:26:20,472,13,,2,2,1,1,69774,0
15265,08:05:00,08:05:00,13,1,,2,2,1,1,0,1
15265,08:05:51,08:05:51,574,2,,2,2,1,1,2737,0
15265,08:09:23,08:09:23,573,3,,2,2,1,1,7809,0
15265,08:13:10,08:13:10,572,4,,2,2,1,1,13294,0
15265,08:14:58,08:14:58,571,5,,2,2,1,1,16154,0
15265,08:16:10,08:16:10,570,6,,2,2,1,1,18392,0
15265,08:17:29,08:17:29,569,7,,2,2,1,1,20758,0
15265,08:19:48,08:19:48,568,8,,2,2,1,1,24217,0
15265,08:23:00,08:23:00,567,9,,2,2,1,1,28617,0
15265,08:24:37,08:24:37,566,10,,2,2,1,1,31344,0
15265,08:26:04,08:26:04,565,11,,2,2,1,1,33865,0
15265,08:28:16,08:28:16,679,12,,2,2,1,1,36973,0
15265,08:30:58,08:30:58,563,13,,2,2,1,1,40696,0
15265,08:35:34,08:35:34,562,14,,2,2,1,1,46360,0
15265,08:38:13,08:38:13,561,15,,2,2,1,1,50130,0
15265,08:40:54,08:40:54,560,16,,2,2,1,1,53908,0
15265,08:43:04,08:43:04,559,17,,2,2,1,1,57213,0
15265,08:44:46,08:44:46,558,18,,2,2,1,1,60006,0
15265,08:45:28,08:45:28,557,19,,2,2,1,1,61718,0
15265,08:46:26,08:46:26,556,20,,2,2,1,1,63726,0
15265,08:47:42,08:47:42,555,21,,2,2,1,1,66025,0
15265,08:48:38,08:48:38,554,22,,2,2,1,1,67904,0
15265,08:49:30,08:49:30,553,23,,2,2,1,1,69805,0
15289,06:55:00,06:55:00,319,1,,2,2,1,1,0,1
15289,06:56:27,06:56:27,628,2,,2,2,1,1,2537,0
15289,06:59:17,06:59:17,627,3,,2,2,1,1,6829,0
15289,06:59:39,06:59:39,626,4,,2,2,1,1,8147,0
15289,07:02:34,07:02:34,625,5,,2,2,1,1,12178,0
15289,07:03:32,07:03:32,624,6,,2,2,1,1,14163,0
15289,07:05:45,07:05:45,623,7,,2,2,1,1,17500,0
15289,07:09:00,07:09:00,622,8,,2,2,1,1,21906,0
15289,07:21:05,07:21:05,621,9,,2,2,1,1,35756,0
15289,07:22:25,07:22:25,620,10,,2,2,1,1,38153,0
15289,07:25:30,07:25:30,617,11,,2,2,1,1,41968,0
15289,07:27:09,07:27:09,616,12,,2,2,1,1,44718,0
15289,07:30:40,07:30:40,613,13,,2,2,1,1,49428,0
15289,07:31:24,07:31:24,612,14,,2,2,1,1,51176,0
15289,07:35:24,07:35:24,611,15,,2,2,1,1,56577,0
15289,07:37:50,07:37:50,610,16,,2,2,1,1,60130,0
15289,07:42:47,07:42:47,317,17,,2,1,1,1,66651,0
15289,07:45:45,07:45:45,609,18,,2,2,1,1,71183,0
15289,07:46:41,07:46:41,608,19,,2,2,1,1,73151,0
15289,07:52:20,07:52:20,607,20,,2,2,1,1,78129,0
15290,09:20:00,09:20:00,319,1,,2,2,1,1,0,1
15290,09:21:27,09:21:27,628,2,,2,2,1,1,2537,0
15290,09:24:17,09:24:17,627,3,,2,2,1,1,6829,0
15290,09:24:39,09:24:39,626,4,,2,2,1,1,8147,0
15290,09:27:34,09:27:34,625,5,,2,2,1,1,12178,0
15290,09:28:32,09:28:32,624,6,,2,2,1,1,14163,0
15290,09:30:45,09:30:45,623,7,,2,2,1,1,17500,0
15290,09:34:00,09:34:00,622,8,,2,2,1,1,21906,0
15290,09:46:05,09:46:05,621,9,,2,2,1,1,35756,0
15290,09:47:25,09:47:25,620,10,,2,2,1,1,38153,0
15290,09:50:30,09:50:30,617,11,,2,2,1,1,41968,0
15290,09:52:09,09:52:09,616,12,,2,2,1,1,44718,0
15290,09:55:40,09:55:40,613,13,,2,2,1,1,49428,0
